model,task_slug,category,status,score,error_type,tokens_in,tokens_out,latency_ms,error
glm-5.1-cloud,multiple_130,multiple,done,1.0,simple_function_checker:unclear,543,57,5413,
glm-5.1-cloud,multiple_131,multiple,done,1.0,simple_function_checker:unclear,620,62,713,
glm-5.1-cloud,multiple_132,multiple,done,0.0,value_error:others,591,95,1213,
glm-5.1-cloud,multiple_133,multiple,done,0.0,value_error:others,419,83,1477,
glm-5.1-cloud,multiple_134,multiple,done,1.0,simple_function_checker:unclear,750,93,906,
glm-5.1-cloud,multiple_135,multiple,done,1.0,simple_function_checker:unclear,431,69,1749,
glm-5.1-cloud,multiple_136,multiple,done,1.0,simple_function_checker:unclear,456,81,1084,
glm-5.1-cloud,multiple_137,multiple,done,1.0,simple_function_checker:unclear,622,104,1147,
glm-5.1-cloud,multiple_138,multiple,done,1.0,simple_function_checker:unclear,561,68,724,
glm-5.1-cloud,multiple_139,multiple,done,1.0,simple_function_checker:unclear,724,104,2107,
glm-5.1-cloud,multiple_14,multiple,done,1.0,simple_function_checker:unclear,603,72,763,
glm-5.1-cloud,multiple_140,multiple,done,1.0,simple_function_checker:unclear,541,66,813,
glm-5.1-cloud,multiple_141,multiple,done,1.0,simple_function_checker:unclear,509,75,898,
glm-5.1-cloud,multiple_142,multiple,done,1.0,simple_function_checker:unclear,445,59,751,
glm-5.1-cloud,multiple_143,multiple,done,1.0,simple_function_checker:unclear,674,116,1041,
glm-5.1-cloud,multiple_144,multiple,done,1.0,simple_function_checker:unclear,394,55,864,
glm-5.1-cloud,multiple_145,multiple,done,1.0,simple_function_checker:unclear,612,79,767,
glm-5.1-cloud,multiple_146,multiple,done,1.0,simple_function_checker:unclear,425,72,719,
glm-5.1-cloud,multiple_147,multiple,done,1.0,simple_function_checker:unclear,566,68,5436,
glm-5.1-cloud,multiple_148,multiple,done,1.0,simple_function_checker:unclear,411,57,923,
glm-5.1-cloud,multiple_149,multiple,done,1.0,simple_function_checker:unclear,678,58,1040,
glm-5.1-cloud,multiple_15,multiple,done,1.0,simple_function_checker:unclear,505,92,893,
glm-5.1-cloud,multiple_150,multiple,done,1.0,simple_function_checker:unclear,789,85,925,
glm-5.1-cloud,multiple_151,multiple,done,1.0,simple_function_checker:unclear,574,92,784,
glm-5.1-cloud,multiple_152,multiple,done,1.0,simple_function_checker:unclear,514,73,718,
glm-5.1-cloud,multiple_153,multiple,done,1.0,simple_function_checker:unclear,529,47,607,
glm-5.1-cloud,multiple_154,multiple,done,1.0,simple_function_checker:unclear,703,64,733,
glm-5.1-cloud,multiple_155,multiple,done,1.0,simple_function_checker:unclear,549,60,786,
glm-5.1-cloud,multiple_156,multiple,done,1.0,simple_function_checker:unclear,534,63,1183,
glm-5.1-cloud,multiple_157,multiple,done,1.0,simple_function_checker:unclear,405,67,904,
glm-5.1-cloud,multiple_158,multiple,done,1.0,simple_function_checker:unclear,708,76,726,
glm-5.1-cloud,multiple_159,multiple,done,1.0,simple_function_checker:unclear,543,63,854,
glm-5.1-cloud,multiple_16,multiple,done,1.0,simple_function_checker:unclear,587,88,840,
glm-5.1-cloud,multiple_160,multiple,done,1.0,simple_function_checker:unclear,667,70,740,
glm-5.1-cloud,multiple_161,multiple,done,1.0,simple_function_checker:unclear,613,64,852,
glm-5.1-cloud,multiple_162,multiple,done,1.0,simple_function_checker:unclear,447,91,805,
glm-5.1-cloud,multiple_163,multiple,done,1.0,simple_function_checker:unclear,470,46,769,
glm-5.1-cloud,multiple_164,multiple,done,1.0,simple_function_checker:unclear,715,87,819,
glm-5.1-cloud,multiple_165,multiple,done,1.0,simple_function_checker:unclear,530,63,1109,
glm-5.1-cloud,multiple_166,multiple,done,1.0,simple_function_checker:unclear,576,91,829,
glm-5.1-cloud,multiple_167,multiple,done,1.0,simple_function_checker:unclear,646,95,1067,
glm-5.1-cloud,multiple_168,multiple,done,1.0,simple_function_checker:unclear,523,58,780,
glm-5.1-cloud,multiple_169,multiple,done,1.0,simple_function_checker:unclear,411,52,614,
glm-5.1-cloud,multiple_17,multiple,done,1.0,simple_function_checker:unclear,535,57,668,
glm-5.1-cloud,multiple_170,multiple,done,1.0,simple_function_checker:unclear,655,58,858,
glm-5.1-cloud,multiple_171,multiple,done,1.0,simple_function_checker:unclear,412,71,702,
glm-5.1-cloud,multiple_172,multiple,done,1.0,simple_function_checker:unclear,740,62,703,
glm-5.1-cloud,multiple_173,multiple,done,1.0,simple_function_checker:unclear,517,68,726,
glm-5.1-cloud,multiple_174,multiple,done,1.0,simple_function_checker:unclear,457,59,713,
glm-5.1-cloud,multiple_175,multiple,done,0.0,value_error:string,687,75,856,
glm-5.1-cloud,multiple_176,multiple,done,1.0,simple_function_checker:unclear,905,82,871,
glm-5.1-cloud,multiple_177,multiple,done,1.0,simple_function_checker:unclear,555,54,661,
glm-5.1-cloud,multiple_178,multiple,done,1.0,simple_function_checker:unclear,792,58,720,
glm-5.1-cloud,multiple_179,multiple,done,1.0,simple_function_checker:unclear,573,68,797,
glm-5.1-cloud,multiple_18,multiple,done,1.0,simple_function_checker:unclear,367,46,3530,
glm-5.1-cloud,multiple_180,multiple,done,1.0,simple_function_checker:unclear,678,66,867,
glm-5.1-cloud,multiple_181,multiple,done,1.0,simple_function_checker:unclear,680,70,777,
glm-5.1-cloud,multiple_182,multiple,done,1.0,simple_function_checker:unclear,786,62,815,
glm-5.1-cloud,multiple_183,multiple,done,1.0,simple_function_checker:unclear,529,59,4217,
glm-5.1-cloud,multiple_184,multiple,done,1.0,simple_function_checker:unclear,532,64,689,
glm-5.1-cloud,multiple_185,multiple,done,1.0,simple_function_checker:unclear,456,58,728,
glm-5.1-cloud,multiple_186,multiple,done,1.0,simple_function_checker:unclear,432,83,831,
glm-5.1-cloud,multiple_187,multiple,done,1.0,simple_function_checker:unclear,651,63,680,
glm-5.1-cloud,multiple_188,multiple,done,1.0,simple_function_checker:unclear,686,80,792,
glm-5.1-cloud,multiple_189,multiple,done,1.0,simple_function_checker:unclear,421,56,627,
glm-5.1-cloud,multiple_19,multiple,done,1.0,simple_function_checker:unclear,478,61,648,
glm-5.1-cloud,multiple_190,multiple,done,1.0,simple_function_checker:unclear,571,114,878,
glm-5.1-cloud,multiple_191,multiple,done,1.0,simple_function_checker:unclear,731,128,8262,
glm-5.1-cloud,multiple_192,multiple,done,1.0,simple_function_checker:unclear,521,50,734,
glm-5.1-cloud,multiple_193,multiple,done,0.0,value_error:string,619,69,745,
glm-5.1-cloud,multiple_194,multiple,done,1.0,simple_function_checker:unclear,672,53,671,
glm-5.1-cloud,multiple_195,multiple,done,1.0,simple_function_checker:unclear,634,73,1136,
glm-5.1-cloud,multiple_196,multiple,done,1.0,simple_function_checker:unclear,655,75,949,
glm-5.1-cloud,multiple_197,multiple,done,1.0,simple_function_checker:unclear,718,55,632,
glm-5.1-cloud,multiple_198,multiple,done,1.0,simple_function_checker:unclear,728,64,835,
glm-5.1-cloud,multiple_199,multiple,done,1.0,simple_function_checker:unclear,532,83,7952,
glm-5.1-cloud,multiple_2,multiple,done,1.0,simple_function_checker:unclear,351,42,624,
glm-5.1-cloud,multiple_20,multiple,done,1.0,simple_function_checker:unclear,473,82,868,
glm-5.1-cloud,multiple_21,multiple,done,1.0,simple_function_checker:unclear,438,72,689,
glm-5.1-cloud,multiple_22,multiple,done,1.0,simple_function_checker:unclear,485,62,677,
glm-5.1-cloud,multiple_23,multiple,done,1.0,simple_function_checker:unclear,577,66,1098,
glm-5.1-cloud,multiple_24,multiple,done,0.0,multiple_function_checker:wrong_count,430,103,1218,
glm-5.1-cloud,multiple_25,multiple,done,0.0,multiple_function_checker:wrong_count,559,140,1204,
glm-5.1-cloud,multiple_26,multiple,done,0.0,multiple_function_checker:wrong_count,546,246,1749,
glm-5.1-cloud,multiple_27,multiple,done,1.0,simple_function_checker:unclear,412,58,715,
glm-5.1-cloud,multiple_28,multiple,done,1.0,simple_function_checker:unclear,453,50,608,
glm-5.1-cloud,multiple_29,multiple,done,1.0,simple_function_checker:unclear,371,58,785,
glm-5.1-cloud,multiple_3,multiple,done,1.0,simple_function_checker:unclear,457,57,634,
glm-5.1-cloud,multiple_30,multiple,done,1.0,simple_function_checker:unclear,432,35,630,
glm-5.1-cloud,multiple_31,multiple,done,1.0,simple_function_checker:unclear,407,51,643,
glm-5.1-cloud,multiple_32,multiple,done,1.0,simple_function_checker:unclear,411,54,720,
glm-5.1-cloud,multiple_33,multiple,done,1.0,simple_function_checker:unclear,412,52,665,
glm-5.1-cloud,multiple_34,multiple,done,1.0,simple_function_checker:unclear,431,45,551,
glm-5.1-cloud,multiple_35,multiple,done,1.0,simple_function_checker:unclear,446,45,585,
glm-5.1-cloud,multiple_36,multiple,done,1.0,simple_function_checker:unclear,469,81,757,
glm-5.1-cloud,multiple_37,multiple,done,1.0,simple_function_checker:unclear,546,73,748,
glm-5.1-cloud,multiple_38,multiple,done,1.0,simple_function_checker:unclear,462,54,626,
glm-5.1-cloud,multiple_39,multiple,done,1.0,simple_function_checker:unclear,424,64,741,
glm-5.1-cloud,multiple_4,multiple,done,1.0,simple_function_checker:unclear,543,73,807,
glm-5.1-cloud,multiple_40,multiple,done,1.0,simple_function_checker:unclear,530,59,932,
glm-5.1-cloud,multiple_41,multiple,done,1.0,simple_function_checker:unclear,516,64,823,
glm-5.1-cloud,multiple_42,multiple,done,1.0,simple_function_checker:unclear,445,95,925,
glm-5.1-cloud,multiple_43,multiple,done,1.0,simple_function_checker:unclear,487,95,954,
glm-5.1-cloud,multiple_44,multiple,done,1.0,simple_function_checker:unclear,501,53,1031,
glm-5.1-cloud,multiple_45,multiple,done,1.0,simple_function_checker:unclear,363,68,699,
glm-5.1-cloud,multiple_46,multiple,done,1.0,simple_function_checker:unclear,460,51,739,
glm-5.1-cloud,multiple_47,multiple,done,1.0,simple_function_checker:unclear,480,73,1066,
glm-5.1-cloud,multiple_48,multiple,done,1.0,simple_function_checker:unclear,436,65,705,
glm-5.1-cloud,multiple_49,multiple,done,1.0,simple_function_checker:unclear,595,105,1238,
glm-5.1-cloud,multiple_5,multiple,done,1.0,simple_function_checker:unclear,556,65,1029,
glm-5.1-cloud,multiple_50,multiple,done,1.0,simple_function_checker:unclear,515,61,890,
glm-5.1-cloud,multiple_51,multiple,done,1.0,simple_function_checker:unclear,498,76,3142,
glm-5.1-cloud,multiple_52,multiple,done,1.0,simple_function_checker:unclear,395,45,690,
glm-5.1-cloud,multiple_53,multiple,done,0.0,multiple_function_checker:wrong_count,464,161,1502,
glm-5.1-cloud,multiple_54,multiple,done,1.0,simple_function_checker:unclear,413,62,1089,
glm-5.1-cloud,multiple_55,multiple,done,1.0,simple_function_checker:unclear,395,46,605,
glm-5.1-cloud,multiple_56,multiple,done,1.0,simple_function_checker:unclear,545,56,1653,
glm-5.1-cloud,multiple_57,multiple,done,1.0,simple_function_checker:unclear,510,85,1956,
glm-5.1-cloud,multiple_58,multiple,done,1.0,simple_function_checker:unclear,388,57,1254,
glm-5.1-cloud,multiple_59,multiple,done,1.0,simple_function_checker:unclear,423,55,713,
glm-5.1-cloud,multiple_6,multiple,done,1.0,simple_function_checker:unclear,544,100,1620,
glm-5.1-cloud,multiple_60,multiple,done,1.0,simple_function_checker:unclear,483,63,2593,
glm-5.1-cloud,multiple_61,multiple,done,1.0,simple_function_checker:unclear,469,58,871,
glm-5.1-cloud,multiple_62,multiple,done,1.0,simple_function_checker:unclear,428,58,2443,
glm-5.1-cloud,multiple_63,multiple,done,1.0,simple_function_checker:unclear,457,42,770,
glm-5.1-cloud,multiple_64,multiple,done,1.0,simple_function_checker:unclear,470,70,1475,
glm-5.1-cloud,multiple_65,multiple,done,1.0,simple_function_checker:unclear,473,48,2318,
glm-5.1-cloud,multiple_66,multiple,done,1.0,simple_function_checker:unclear,488,58,761,
glm-5.1-cloud,multiple_67,multiple,done,1.0,simple_function_checker:unclear,422,56,2559,
glm-5.1-cloud,multiple_68,multiple,done,1.0,simple_function_checker:unclear,448,61,833,
glm-5.1-cloud,multiple_69,multiple,done,1.0,simple_function_checker:unclear,609,131,1039,
glm-5.1-cloud,multiple_7,multiple,done,0.0,multiple_function_checker:wrong_count,468,130,1374,
glm-5.1-cloud,multiple_70,multiple,done,1.0,simple_function_checker:unclear,579,59,1771,
glm-5.1-cloud,multiple_71,multiple,done,1.0,simple_function_checker:unclear,465,64,2000,
glm-5.1-cloud,multiple_72,multiple,done,1.0,simple_function_checker:unclear,427,62,759,
glm-5.1-cloud,multiple_73,multiple,done,1.0,simple_function_checker:unclear,327,43,781,
glm-5.1-cloud,multiple_74,multiple,done,0.0,multiple_function_checker:wrong_count,429,294,1883,
glm-5.1-cloud,multiple_75,multiple,done,1.0,simple_function_checker:unclear,498,65,2091,
glm-5.1-cloud,multiple_76,multiple,done,1.0,simple_function_checker:unclear,462,244,1903,
glm-5.1-cloud,multiple_77,multiple,done,1.0,simple_function_checker:unclear,504,68,1139,
glm-5.1-cloud,multiple_78,multiple,done,1.0,simple_function_checker:unclear,490,73,771,
glm-5.1-cloud,multiple_79,multiple,done,1.0,simple_function_checker:unclear,379,86,818,
glm-5.1-cloud,multiple_8,multiple,done,1.0,simple_function_checker:unclear,543,86,1896,
glm-5.1-cloud,multiple_80,multiple,done,1.0,simple_function_checker:unclear,547,73,1190,
glm-5.1-cloud,multiple_81,multiple,done,1.0,simple_function_checker:unclear,483,99,1078,
glm-5.1-cloud,multiple_82,multiple,done,1.0,simple_function_checker:unclear,428,58,765,
glm-5.1-cloud,multiple_83,multiple,done,1.0,simple_function_checker:unclear,491,70,1139,
glm-5.1-cloud,multiple_84,multiple,done,1.0,simple_function_checker:unclear,444,76,746,
glm-5.1-cloud,multiple_85,multiple,done,1.0,simple_function_checker:unclear,440,62,704,
glm-5.1-cloud,multiple_86,multiple,done,1.0,simple_function_checker:unclear,494,61,3221,
glm-5.1-cloud,multiple_87,multiple,done,1.0,simple_function_checker:unclear,493,52,713,
glm-5.1-cloud,multiple_88,multiple,done,1.0,simple_function_checker:unclear,437,54,1231,
glm-5.1-cloud,multiple_89,multiple,done,1.0,simple_function_checker:unclear,616,61,1267,
glm-5.1-cloud,multiple_9,multiple,done,1.0,simple_function_checker:unclear,410,66,1101,
glm-5.1-cloud,multiple_90,multiple,done,1.0,simple_function_checker:unclear,479,58,1366,
glm-5.1-cloud,multiple_91,multiple,done,1.0,simple_function_checker:unclear,393,70,960,
glm-5.1-cloud,multiple_92,multiple,done,1.0,simple_function_checker:unclear,537,139,1086,
glm-5.1-cloud,multiple_93,multiple,done,1.0,simple_function_checker:unclear,514,89,794,
glm-5.1-cloud,multiple_94,multiple,done,1.0,simple_function_checker:unclear,565,90,814,
glm-5.1-cloud,multiple_95,multiple,done,1.0,simple_function_checker:unclear,440,54,789,
glm-5.1-cloud,multiple_96,multiple,done,1.0,simple_function_checker:unclear,591,63,1610,
glm-5.1-cloud,multiple_97,multiple,done,1.0,simple_function_checker:unclear,441,39,975,
glm-5.1-cloud,multiple_98,multiple,done,1.0,simple_function_checker:unclear,669,43,618,
glm-5.1-cloud,multiple_99,multiple,done,1.0,simple_function_checker:unclear,428,61,753,
glm-5.1-cloud,parallel_0,parallel,done,1.0,,290,66,2317,
glm-5.1-cloud,parallel_1,parallel,done,1.0,,358,102,884,
glm-5.1-cloud,parallel_10,parallel,done,1.0,,292,84,957,
glm-5.1-cloud,parallel_100,parallel,done,1.0,,290,180,1363,
glm-5.1-cloud,parallel_101,parallel,done,1.0,,366,87,808,
glm-5.1-cloud,parallel_102,parallel,done,1.0,,356,122,956,
glm-5.1-cloud,parallel_103,parallel,done,1.0,,465,193,1299,
glm-5.1-cloud,parallel_104,parallel,done,1.0,,391,144,1384,
glm-5.1-cloud,parallel_105,parallel,done,0.0,parallel_function_checker_no_order:cannot_find_match,380,486,4570,
glm-5.1-cloud,parallel_106,parallel,done,1.0,,358,152,1227,
glm-5.1-cloud,parallel_107,parallel,done,1.0,,282,137,974,
glm-5.1-cloud,parallel_108,parallel,done,1.0,,292,83,837,
glm-5.1-cloud,parallel_109,parallel,done,1.0,,292,110,881,
glm-5.1-cloud,parallel_11,parallel,done,1.0,,285,84,719,
glm-5.1-cloud,parallel_110,parallel,done,1.0,,356,139,1302,
glm-5.1-cloud,parallel_111,parallel,done,1.0,,315,110,925,
glm-5.1-cloud,parallel_112,parallel,done,1.0,,338,116,971,
glm-5.1-cloud,parallel_113,parallel,done,1.0,,415,131,1528,
glm-5.1-cloud,parallel_114,parallel,done,1.0,,359,308,2311,
glm-5.1-cloud,parallel_115,parallel,done,1.0,,326,173,2711,
glm-5.1-cloud,parallel_116,parallel,done,1.0,,355,130,1020,
glm-5.1-cloud,parallel_117,parallel,done,1.0,,371,204,1747,
glm-5.1-cloud,parallel_118,parallel,done,1.0,,308,118,1021,
glm-5.1-cloud,parallel_119,parallel,done,0.0,parallel_function_checker_no_order:cannot_find_match,383,140,1079,
glm-5.1-cloud,parallel_12,parallel,done,1.0,,352,83,749,
glm-5.1-cloud,parallel_120,parallel,done,1.0,,343,116,5546,
glm-5.1-cloud,parallel_121,parallel,done,1.0,,335,124,998,
glm-5.1-cloud,parallel_122,parallel,done,1.0,,395,186,1251,
glm-5.1-cloud,parallel_123,parallel,done,1.0,,353,113,989,
glm-5.1-cloud,parallel_124,parallel,done,1.0,,353,198,1251,
glm-5.1-cloud,parallel_125,parallel,done,0.0,parallel_function_checker_no_order:cannot_find_match,400,178,1154,
glm-5.1-cloud,parallel_126,parallel,done,1.0,,337,102,772,
glm-5.1-cloud,parallel_127,parallel,done,1.0,,331,147,1146,
glm-5.1-cloud,parallel_128,parallel,done,1.0,,329,104,922,
glm-5.1-cloud,parallel_129,parallel,done,1.0,,429,182,1209,
glm-5.1-cloud,parallel_13,parallel,done,1.0,,353,124,920,
glm-5.1-cloud,parallel_130,parallel,done,1.0,,363,135,961,
glm-5.1-cloud,parallel_131,parallel,done,1.0,,341,171,1162,
glm-5.1-cloud,parallel_132,parallel,done,1.0,,320,115,895,
glm-5.1-cloud,parallel_133,parallel,done,1.0,,419,220,2148,
glm-5.1-cloud,parallel_134,parallel,done,1.0,,375,127,1996,
glm-5.1-cloud,parallel_135,parallel,done,1.0,,331,135,1586,
glm-5.1-cloud,parallel_136,parallel,done,1.0,,351,125,984,
glm-5.1-cloud,parallel_137,parallel,done,1.0,,364,285,1543,
glm-5.1-cloud,parallel_138,parallel,done,1.0,,365,100,844,
glm-5.1-cloud,parallel_139,parallel,done,1.0,,387,117,1279,
glm-5.1-cloud,parallel_14,parallel,done,0.0,parallel_function_checker_no_order:cannot_find_match,312,135,1031,
glm-5.1-cloud,parallel_140,parallel,done,1.0,,324,118,914,
glm-5.1-cloud,parallel_141,parallel,done,1.0,,360,119,937,
glm-5.1-cloud,parallel_142,parallel,done,1.0,,390,167,1840,
glm-5.1-cloud,parallel_143,parallel,done,1.0,,350,100,1018,
glm-5.1-cloud,parallel_144,parallel,done,1.0,,257,130,1308,
glm-5.1-cloud,parallel_145,parallel,done,1.0,,342,123,1090,
glm-5.1-cloud,parallel_146,parallel,done,1.0,,428,170,1134,
glm-5.1-cloud,parallel_147,parallel,done,1.0,,370,179,1187,
glm-5.1-cloud,parallel_148,parallel,done,1.0,,382,150,1223,
glm-5.1-cloud,parallel_149,parallel,done,1.0,,316,95,845,
glm-5.1-cloud,parallel_15,parallel,done,1.0,,331,130,941,
glm-5.1-cloud,parallel_150,parallel,done,1.0,,426,148,1107,
glm-5.1-cloud,parallel_151,parallel,done,1.0,,359,181,1251,
glm-5.1-cloud,parallel_152,parallel,done,1.0,,315,65,1123,
glm-5.1-cloud,parallel_153,parallel,done,1.0,,396,120,1113,
glm-5.1-cloud,parallel_154,parallel,done,1.0,,382,118,912,
glm-5.1-cloud,parallel_155,parallel,done,1.0,,410,146,1394,
glm-5.1-cloud,parallel_156,parallel,done,1.0,,442,239,1407,
glm-5.1-cloud,parallel_157,parallel,done,1.0,,445,183,1179,
glm-5.1-cloud,parallel_158,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,340,134,1853,
glm-5.1-cloud,parallel_159,parallel,done,1.0,,392,148,1119,
glm-5.1-cloud,parallel_16,parallel,done,1.0,,309,106,843,
glm-5.1-cloud,parallel_160,parallel,done,1.0,,384,157,1036,
glm-5.1-cloud,parallel_161,parallel,done,1.0,,387,174,2152,
glm-5.1-cloud,parallel_162,parallel,done,1.0,,425,111,953,
glm-5.1-cloud,parallel_163,parallel,done,1.0,,420,162,1395,
glm-5.1-cloud,parallel_164,parallel,done,1.0,,405,131,933,
glm-5.1-cloud,parallel_165,parallel,done,1.0,,436,209,1288,
glm-5.1-cloud,parallel_166,parallel,done,1.0,,413,123,1011,
glm-5.1-cloud,parallel_167,parallel,done,1.0,,385,159,1048,
glm-5.1-cloud,parallel_168,parallel,done,1.0,,386,184,1482,
glm-5.1-cloud,parallel_169,parallel,done,1.0,,449,194,1540,
glm-5.1-cloud,parallel_17,parallel,done,1.0,,317,155,1052,
glm-5.1-cloud,parallel_170,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,435,476,2588,
glm-5.1-cloud,parallel_171,parallel,done,1.0,,390,104,1918,
glm-5.1-cloud,parallel_172,parallel,done,1.0,,433,208,1539,
glm-5.1-cloud,parallel_173,parallel,done,0.0,parallel_function_checker_no_order:cannot_find_match,373,123,1265,
glm-5.1-cloud,parallel_174,parallel,done,1.0,,378,185,1164,
glm-5.1-cloud,parallel_175,parallel,done,1.0,,445,214,1354,
glm-5.1-cloud,parallel_176,parallel,done,1.0,,373,146,1289,
glm-5.1-cloud,parallel_177,parallel,done,1.0,,280,113,850,
glm-5.1-cloud,parallel_178,parallel,done,1.0,,327,161,1072,
glm-5.1-cloud,parallel_179,parallel,done,1.0,,315,107,862,
glm-5.1-cloud,parallel_18,parallel,done,1.0,,327,170,1087,
glm-5.1-cloud,parallel_180,parallel,done,1.0,,327,239,1754,
glm-5.1-cloud,parallel_181,parallel,done,1.0,,324,140,1053,
glm-5.1-cloud,parallel_182,parallel,done,1.0,,442,155,1081,
glm-5.1-cloud,parallel_183,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,386,192,1321,
glm-5.1-cloud,parallel_184,parallel,done,1.0,,403,78,721,
glm-5.1-cloud,parallel_185,parallel,done,0.0,parallel_function_checker_no_order:cannot_find_match,337,196,1468,
glm-5.1-cloud,parallel_186,parallel,done,0.0,parallel_function_checker_no_order:cannot_find_match,312,118,979,
glm-5.1-cloud,parallel_187,parallel,done,1.0,,363,201,1236,
glm-5.1-cloud,parallel_188,parallel,done,1.0,,356,114,1291,
glm-5.1-cloud,parallel_189,parallel,done,1.0,,339,154,2948,
glm-5.1-cloud,parallel_19,parallel,done,0.0,parallel_function_checker_no_order:cannot_find_match,323,137,962,
glm-5.1-cloud,parallel_190,parallel,done,1.0,,321,189,1294,
glm-5.1-cloud,parallel_191,parallel,done,1.0,,351,121,883,
glm-5.1-cloud,parallel_192,parallel,done,1.0,,310,91,782,
glm-5.1-cloud,parallel_193,parallel,done,1.0,,477,287,1645,
glm-5.1-cloud,parallel_194,parallel,done,1.0,,346,117,1088,
glm-5.1-cloud,parallel_195,parallel,done,1.0,,283,78,786,
glm-5.1-cloud,parallel_196,parallel,done,1.0,,372,143,1106,
glm-5.1-cloud,parallel_197,parallel,done,1.0,,354,95,831,
glm-5.1-cloud,parallel_198,parallel,done,1.0,,327,103,865,
glm-5.1-cloud,parallel_199,parallel,done,1.0,,318,150,1075,
glm-5.1-cloud,parallel_2,parallel,done,1.0,,332,107,843,
glm-5.1-cloud,parallel_20,parallel,done,1.0,,334,95,893,
glm-5.1-cloud,parallel_21,parallel,done,1.0,,307,98,2664,
glm-5.1-cloud,parallel_22,parallel,done,1.0,,331,205,1332,
glm-5.1-cloud,parallel_23,parallel,done,1.0,,361,101,836,
glm-5.1-cloud,parallel_24,parallel,done,1.0,,326,100,1442,
glm-5.1-cloud,parallel_25,parallel,done,1.0,,286,82,794,
glm-5.1-cloud,parallel_26,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,339,236,1381,
glm-5.1-cloud,parallel_27,parallel,done,1.0,,373,133,961,
glm-5.1-cloud,parallel_28,parallel,done,1.0,,283,73,715,
glm-5.1-cloud,parallel_29,parallel,done,0.0,parallel_function_checker_no_order:cannot_find_match,323,108,828,
